Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
406,575,429,333,226,346,204,353,205,360,205,322,201,314,200,307,199,366,210,291,200,346,245,318,245,417,301,225,297,553,324,80,272,557,189,137,134,568,154,139,95,546,146,158,97,537,160,162,113,395,601,257,601,393,838,266,839,387,1049,260,1051,390,1078,255,1078,368,1120,281,1126
407,575,429,334,226,346,205,353,205,360,206,322,201,314,200,307,199,366,210,292,200,346,245,318,245,417,301,225,298,553,324,80,273,557,189,137,134,568,154,139,95,547,146,158,97,538,160,162,113,394,601,256,603,392,838,264,841,385,1050,259,1053,388,1079,255,1081,366,1121,280,1128
408,575,429,334,225,347,204,354,205,361,205,323,201,315,199,307,198,367,210,292,200,347,244,318,243,417,301,225,298,554,324,80,273,559,189,137,134,570,154,138,95,548,146,157,97,540,160,162,113,393,601,254,602,389,839,260,841,381,1050,253,1053,383,1079,248,1081,361,1122,274,1128
409,575,429,334,226,347,204,355,205,362,206,323,201,315,200,307,199,369,211,292,201,348,245,318,245,418,302,225,299,556,326,79,274,561,190,135,136,573,155,136,96,551,147,155,98,543,161,160,114,393,605,254,606,389,842,260,845,383,1054,254,1056,386,1083,250,1083,361,1126,276,1131
410,575,429,335,225,348,204,356,205,362,205,324,201,316,200,309,199,369,211,293,201,348,244,320,244,419,302,226,300,557,326,79,277,561,190,133,136,573,155,135,95,550,148,154,98,543,161,159,114,393,605,254,606,389,842,260,844,383,1053,253,1055,385,1082,249,1083,361,1126,274,1130
411,575,429,335,225,348,204,355,205,362,205,323,201,315,200,308,199,369,211,293,201,348,244,320,244,420,301,226,299,555,328,78,280,561,195,128,144,572,160,129,102,550,152,150,104,542,166,156,119,391,605,251,603,387,841,258,842,378,1053,247,1054,381,1081,242,1082,355,1126,265,1129
412,575,429,335,225,348,204,355,205,362,205,323,201,315,200,308,199,370,210,294,201,349,244,320,244,421,301,227,299,555,333,76,286,561,201,123,154,573,164,126,111,553,155,148,111,545,169,154,126,390,604,249,601,383,841,254,841,369,1052,236,1052,372,1080,230,1080,344,1126,253,1127
413,575,429,336,224,349,202,357,203,364,204,324,199,316,198,308,198,373,209,295,201,350,244,321,244,423,300,227,299,555,333,75,295,565,203,117,165,580,165,120,119,563,155,142,117,553,170,150,134,392,603,249,598,383,839,253,838,370,1049,238,1048,372,1078,232,1076,345,1122,255,1122
414,575,430,336,219,350,197,357,198,364,199,325,194,316,194,309,194,373,205,295,198,350,240,321,239,424,299,227,298,555,332,71,304,565,202,113,168,580,163,114,121,562,155,138,118,553,170,147,136,392,601,248,596,383,838,253,837,370,1047,239,1045,373,1076,233,1073,346,1120,257,1121
415,575,430,336,215,350,194,357,194,365,195,325,192,316,192,309,192,373,203,295,198,350,238,321,237,425,299,227,298,555,331,71,318,565,204,112,188,580,163,108,136,562,155,133,133,551,172,143,152,393,601,249,596,383,838,252,836,370,1046,239,1042,373,1075,233,1069,347,1117,257,1118
416,575,430,336,212,350,190,357,191,364,192,325,189,316,189,309,189,374,201,295,197,350,235,321,235,426,297,228,301,555,330,73,349,564,205,100,232,578,163,98,191,560,155,126,188,546,173,132,202,399,601,252,595,387,837,255,834,376,1044,243,1039,378,1072,237,1066,351,1112,260,1113
417,575,430,336,209,350,188,358,189,365,190,325,187,316,187,309,188,376,200,297,197,351,233,322,233,429,296,235,305,557,327,97,362,564,204,102,287,579,161,97,261,561,154,123,257,548,173,129,269,402,601,261,595,388,837,255,832,376,1043,243,1039,379,1072,237,1065,351,1111,260,1112
418,575,430,338,207,353,187,361,188,369,189,327,185,319,185,312,185,381,200,302,195,354,233,325,230,433,297,240,314,563,326,126,387,570,204,85,367,584,159,72,354,567,154,85,339,554,173,98,348,406,607,265,599,390,842,255,835,378,1048,245,1040,381,1077,239,1066,355,1111,261,1113
419,575,430,352,209,367,188,376,189,385,191,340,186,331,185,323,186,392,202,313,196,365,235,337,233,447,298,244,320,572,328,134,403,578,203,77,382,591,156,59,376,575,152,72,361,564,172,85,369,416,609,274,600,399,846,260,837,385,1054,248,1041,389,1082,243,1067,359,1116,265,1115
420,575,430,369,210,381,188,389,189,397,191,355,186,346,186,337,186,400,202,325,197,380,236,350,234,458,303,243,325,583,328,122,409,595,201,25,430,608,153,0,441,591,148,15,428,582,168,27,430,420,622,274,614,408,863,261,855,399,1073,255,1060,402,1106,249,1089,378,1138,278,1134
421,575,430,396,215,404,190,410,192,415,193,379,187,367,186,357,186,409,203,335,197,399,240,373,237,457,304,243,328,586,330,147,459,605,200,101,517,619,152,82,544,600,148,91,526,592,168,99,518,417,623,272,618,406,862,261,859,387,1077,247,1067,384,1109,240,1099,367,1147,265,1137
422,575,429,390,213,404,187,412,188,418,190,375,181,364,178,354,177,414,199,332,185,397,238,366,234,454,298,242,317,583,325,142,433,605,198,66,416,626,152,33,470,609,146,72,485,598,166,86,500,418,614,272,613,412,853,272,855,401,1072,270,1063,400,1103,265,1095,387,1144,287,1132
423,575,429,383,205,399,181,408,183,415,185,370,172,359,169,348,167,414,194,329,175,392,233,360,226,453,296,231,312,572,325,109,408,601,196,31,375,620,151,5,433,606,143,26,392,595,161,42,432,416,614,264,612,409,855,270,858,400,1073,267,1066,399,1105,263,1097,386,1145,284,1140
424,575,429,376,203,398,179,405,181,411,183,363,170,350,168,340,166,411,191,317,174,388,232,350,225,448,296,218,312,546,333,108,419,593,201,26,367,618,152,-7,365,605,144,7,345,589,165,42,364,407,615,247,612,401,860,254,860,394,1076,253,1071,393,1108,247,1101,385,1146,278,1145
425,575,428,361,201,384,177,393,179,402,181,348,169,336,167,326,165,410,189,306,175,378,230,336,224,448,297,213,314,536,335,109,427,587,208,40,398,616,160,15,384,601,150,33,363,580,173,56,374,405,623,244,618,398,873,248,873,394,1090,247,1086,393,1124,240,1117,383,1160,274,1163
426,575,428,350,202,371,177,380,179,389,181,335,171,323,169,313,167,401,189,297,176,369,230,327,224,445,298,206,318,537,341,107,435,582,208,48,499,612,160,25,524,598,150,44,504,577,173,62,499,403,625,240,620,398,878,243,877,393,1097,241,1090,393,1131,234,1122,381,1171,272,1170
427,575,428,349,202,368,178,377,180,386,181,334,171,323,169,313,168,396,190,294,177,366,232,327,227,442,300,204,325,527,343,80,431,571,216,-26,507,605,166,-58,534,588,156,-39,517,567,181,-23,515,403,642,238,640,403,900,244,904,408,1122,253,1118,410,1160,246,1152,398,1199,293,1204
428,575,428,345,207,365,179,374,181,384,182,330,173,318,172,308,170,395,190,292,179,364,236,324,233,442,303,203,331,523,343,97,485,570,216,63,577,604,167,45,614,586,159,65,597,563,184,77,587,402,644,239,644,402,902,245,904,405,1126,253,1119,407,1162,246,1154,394,1202,290,1200
429,575,428,346,207,365,179,375,181,384,182,331,174,319,172,309,171,395,190,293,179,364,236,324,234,442,304,205,330,522,348,167,480,571,219,206,649,604,169,204,698,586,160,220,685,565,185,227,666,408,642,252,644,416,899,276,902,416,1127,278,1122,416,1162,272,1157,406,1201,307,1194
430,575,428,346,207,365,180,375,181,384,183,332,174,320,173,310,171,397,191,294,180,364,237,325,234,442,307,206,329,526,350,152,471,573,222,169,543,603,171,163,566,588,162,181,550,571,187,189,543,408,646,250,645,412,901,270,901,407,1125,259,1117,406,1159,253,1151,385,1200,280,1191
431,575,428,346,209,366,180,376,182,386,183,332,175,321,173,311,172,397,191,294,180,364,237,324,234,440,307,206,323,528,335,84,358,581,220,11,338,605,171,-11,331,595,161,0,315,584,184,11,324,399,648,242,647,403,897,255,897,400,1120,254,1114,401,1153,251,1148,380,1197,276,1194
432,575,428,346,211,366,182,376,184,386,185,332,176,321,174,311,173,398,192,295,180,363,239,324,235,442,309,208,318,529,336,71,331,583,220,13,275,605,171,-5,255,596,161,11,243,585,184,23,255,399,649,241,650,405,903,254,905,407,1125,255,1124,409,1159,252,1156,387,1207,282,1209
433,575,428,346,214,366,186,376,187,386,189,333,180,321,177,312,175,398,194,296,180,363,242,324,238,442,308,216,313,523,342,85,343,579,225,64,327,604,177,49,314,596,166,45,297,584,189,66,309,405,649,246,649,408,901,257,904,411,1122,261,1120,414,1155,258,1153,393,1201,286,1203
434,575,428,346,216,366,188,376,189,386,190,333,182,321,179,312,177,398,195,297,182,363,243,325,240,444,310,225,312,522,346,87,366,579,226,76,337,604,178,61,331,595,167,68,315,583,189,86,324,411,652,250,652,408,905,257,906,410,1126,261,1123,413,1158,258,1154,392,1205,286,1206
435,575,428,346,218,366,190,376,191,386,192,333,184,322,181,312,179,398,196,297,183,363,244,325,241,444,310,225,312,523,346,76,374,578,227,73,354,604,178,61,353,595,170,69,337,583,192,84,343,413,654,250,658,411,908,257,913,415,1133,263,1131,418,1166,261,1162,397,1214,292,1213
436,575,428,348,222,367,193,378,194,388,195,335,188,324,185,314,183,399,199,298,186,365,248,327,245,444,311,224,313,524,346,81,379,578,227,77,362,604,179,67,362,595,171,83,346,582,195,94,352,411,657,250,659,411,910,257,913,414,1136,264,1133,416,1168,261,1165,396,1216,293,1213
437,575,428,349,224,369,195,380,197,390,198,336,188,325,185,315,183,399,202,300,187,366,251,328,246,445,312,224,313,524,347,84,382,578,230,91,363,604,181,85,360,594,172,103,345,582,197,111,351,411,660,250,662,410,914,252,917,413,1141,262,1140,414,1175,260,1172,396,1223,291,1222
438,575,428,351,224,371,195,382,197,391,198,337,189,326,186,316,184,400,202,302,188,366,251,329,247,445,313,223,313,520,355,77,385,578,231,91,409,605,181,81,421,595,172,101,401,582,197,108,404,401,663,239,662,396,923,238,920,389,1153,244,1147,389,1187,239,1183,375,1234,279,1229
439,576,428,352,224,372,195,383,197,393,198,340,189,329,186,319,185,401,203,307,190,369,251,332,247,448,313,225,313,525,339,76,382,579,231,90,484,605,181,81,529,596,172,105,511,582,197,107,500,401,663,234,662,397,926,237,927,392,1161,244,1154,392,1197,239,1189,377,1245,278,1236
440,576,428,386,224,396,195,402,197,408,198,367,190,355,188,342,188,406,202,317,192,392,251,359,249,453,313,225,314,513,342,78,437,575,233,84,505,604,184,73,539,595,177,96,519,580,200,99,510,401,662,235,662,398,924,237,929,395,1160,244,1155,393,1194,240,1189,386,1241,278,1234
441,576,428,408,224,412,195,416,196,420,198,390,190,378,189,364,188,410,202,330,193,409,250,382,249,457,317,226,315,524,381,75,428,573,234,60,601,604,186,54,653,595,179,81,642,579,202,84,628,402,668,236,668,398,940,237,944,394,1185,238,1182,390,1223,229,1221,389,1267,278,1261
442,576,428,414,224,416,195,420,196,423,197,397,191,385,190,372,189,410,202,337,193,413,250,387,250,457,317,228,317,519,374,73,426,570,235,55,609,600,188,50,659,590,182,79,649,576,204,82,636,399,667,234,667,398,940,238,944,392,1182,240,1183,386,1220,230,1221,395,1261,288,1259
443,576,428,410,224,417,194,422,195,426,196,393,191,380,190,366,189,415,202,335,193,413,250,384,250,461,319,228,318,517,393,73,433,565,248,62,581,599,192,62,623,590,186,87,608,573,213,88,597,400,668,233,668,397,946,237,948,392,1189,233,1188,386,1227,219,1227,395,1268,288,1266
444,576,428,414,223,420,194,425,194,429,195,396,191,383,190,370,189,418,202,337,194,416,248,389,249,462,319,230,318,517,391,66,430,565,248,43,588,600,192,41,637,590,185,71,625,573,212,73,613,402,669,236,669,403,947,242,951,398,1190,239,1190,390,1226,223,1227,409,1270,291,1268
445,576,428,416,223,421,193,426,194,430,195,399,191,387,190,374,189,419,202,340,194,418,248,391,249,463,320,233,318,516,363,66,425,566,247,24,564,600,192,13,609,589,184,43,597,573,211,49,586,403,671,236,669,403,947,241,949,397,1190,238,1186,390,1225,225,1221,407,1269,283,1266
446,575,428,412,223,419,193,425,194,430,194,394,191,382,190,369,189,420,202,338,194,415,248,386,249,463,320,233,318,516,363,66,424,566,245,30,583,602,193,19,631,589,184,45,620,573,210,52,608,404,671,236,668,402,947,240,948,394,1189,236,1185,388,1224,225,1220,400,1270,275,1269
447,575,428,412,223,420,192,426,193,431,194,395,190,382,189,369,188,422,201,337,193,415,247,386,249,463,320,232,317,516,361,72,426,567,245,42,569,603,200,34,616,590,187,54,586,573,211,58,573,405,670,236,668,405,946,242,947,404,1187,242,1183,400,1221,232,1217,405,1268,280,1265
448,575,428,413,217,421,188,426,188,431,189,396,185,383,184,370,184,421,199,337,191,415,242,387,245,463,319,234,317,522,362,78,415,571,240,60,557,604,197,57,601,590,185,79,581,574,208,80,569,406,668,237,666,404,944,239,945,397,1185,235,1182,393,1220,227,1216,398,1266,270,1264
449,576,428,403,210,414,181,421,183,427,185,385,175,372,174,359,173,419,196,333,184,406,237,374,234,463,317,233,315,509,361,108,471,569,230,89,570,600,192,78,612,588,176,95,594,570,198,103,582,405,659,237,656,404,937,244,937,400,1178,242,1168,399,1213,234,1200,396,1259,277,1253
450,576,428,390,194,408,166,417,169,425,171,375,161,363,159,352,159,419,185,332,173,400,223,364,218,467,307,232,311,544,338,56,377,577,211,31,216,600,170,15,154,586,154,40,146,570,176,52,170,419,658,248,656,422,937,266,939,417,1175,262,1168,417,1209,255,1200,413,1255,291,1253
451,576,429,387,190,407,163,417,165,425,167,374,158,362,156,352,155,420,182,332,169,398,219,363,213,467,301,232,309,565,329,30,324,585,190,38,135,600,142,43,59,586,130,67,57,572,151,75,83,425,656,253,655,428,936,273,939,423,1174,270,1168,422,1207,264,1200,418,1253,294,1253
452,576,429,391,195,409,167,418,168,426,170,379,162,367,159,356,157,420,183,334,171,399,219,366,214,467,300,234,305,578,331,32,302,595,185,56,106,604,136,54,45,588,125,75,39,577,146,82,62,431,651,258,650,427,930,272,932,420,1166,267,1164,419,1196,260,1193,417,1248,294,1250
453,575,429,389,196,407,170,416,171,423,173,376,164,365,161,354,158,419,184,332,172,397,221,365,217,463,300,235,301,573,327,37,289,595,189,76,107,605,142,69,53,588,132,93,46,577,153,103,69,429,637,257,636,424,917,270,920,413,1158,264,1159,414,1188,257,1187,401,1240,282,1246
454,575,429,389,198,405,171,413,172,419,174,376,164,364,161,353,159,415,184,331,173,397,223,365,220,459,300,234,300,570,327,39,286,594,192,80,112,603,145,72,60,584,136,97,57,575,157,107,77,421,632,254,631,415,911,266,913,402,1153,256,1156,403,1183,250,1184,391,1234,271,1239
455,575,429,379,198,393,172,400,173,406,174,366,165,356,163,346,161,401,185,326,173,387,222,354,220,450,301,229,297,567,345,39,285,571,194,88,116,583,146,77,65,560,138,101,60,551,160,112,82,409,632,250,630,402,912,259,914,389,1155,245,1156,389,1185,238,1185,378,1235,261,1239
456,574,429,372,193,384,169,391,170,398,171,357,165,346,164,337,162,392,182,318,174,380,217,346,216,441,297,225,297,545,341,38,287,545,195,93,127,558,148,82,79,538,140,105,76,523,161,117,94,400,628,243,626,391,910,251,911,380,1155,238,1156,382,1186,231,1186,367,1234,254,1239
457,574,429,368,185,377,164,383,164,389,165,350,162,339,162,330,161,382,177,308,174,377,209,342,209,432,297,215,297,542,346,36,295,524,196,97,131,538,150,90,84,513,141,112,83,498,162,122,99,391,623,234,621,387,902,245,904,378,1150,234,1151,379,1180,227,1181,366,1228,252,1231
458,574,429,360,186,366,165,372,165,377,166,342,163,332,162,323,162,370,178,299,174,370,210,338,210,419,297,207,297,517,346,37,303,503,207,107,153,517,158,106,105,496,156,124,103,481,173,132,121,370,623,218,622,366,894,229,896,360,1143,223,1142,359,1173,216,1171,354,1217,244,1217
459,574,429,334,188,344,166,351,166,358,167,321,164,313,163,306,162,360,178,292,175,349,211,319,211,416,296,209,297,509,349,38,350,500,257,96,215,510,219,99,157,502,230,119,156,490,246,127,169,376,595,221,595,372,864,232,864,366,1117,226,1115,365,1148,219,1144,357,1189,248,1191
460,575,429,325,188,340,166,347,167,354,167,315,164,306,163,298,163,355,179,285,175,336,212,303,211,410,298,198,298,497,407,90,408,414,353,87,415,413,344,73,412,398,325,80,407,371,331,103,407,367,600,216,598,359,863,219,861,357,1111,216,1109,358,1143,211,1140,341,1183,235,1179
461,574,429,321,188,337,167,344,167,351,168,313,165,304,164,296,163,350,179,281,175,329,211,298,210,401,303,196,300,436,427,136,446,412,372,101,582,419,346,81,623,414,333,82,623,402,344,105,611,350,602,206,604,337,872,199,870,328,1119,194,1117,329,1151,188,1149,309,1193,214,1191
462,574,428,325,188,340,167,347,168,353,169,316,166,307,165,299,166,351,180,281,177,333,212,302,210,394,305,199,302,401,440,165,450,388,476,122,588,400,494,105,630,388,483,107,626,379,478,124,613,339,606,200,601,328,871,197,866,328,1119,196,1115,329,1151,191,1147,314,1191,215,1188
463,574,428,327,189,342,170,348,171,354,172,319,168,310,168,302,168,351,183,284,179,334,212,305,211,389,306,200,303,404,421,172,449,402,457,128,585,412,467,113,624,405,454,116,620,396,453,128,608,339,601,204,592,331,860,203,853,330,1104,202,1102,330,1135,196,1132,320,1177,222,1174
464,574,428,325,190,341,172,347,173,353,175,319,170,310,170,303,170,351,185,285,180,332,213,302,211,393,306,201,305,419,429,169,451,360,412,132,593,335,402,117,631,346,393,121,626,345,399,133,614,345,596,206,592,338,859,210,855,331,1103,216,1104,334,1132,212,1135,324,1178,230,1176
465,574,428,322,190,338,173,345,174,351,175,316,171,308,170,301,170,350,186,285,180,328,213,299,211,395,306,201,305,430,437,170,450,379,387,135,586,362,368,117,622,374,359,124,619,368,368,136,609,349,591,211,589,344,853,225,850,352,1095,237,1098,356,1124,233,1131,341,1172,253,1168
466,574,428,324,191,340,173,347,174,353,175,318,171,310,171,302,171,351,186,286,181,331,214,302,211,404,312,206,307,439,440,167,455,406,442,130,597,397,441,111,632,379,427,115,631,380,429,131,621,361,599,222,599,358,863,238,862,364,1098,242,1108,367,1127,237,1144,349,1174,256,1170
467,574,428,326,194,341,176,348,177,354,178,319,174,311,174,303,174,355,188,287,184,332,218,303,216,416,316,207,310,441,460,161,464,403,412,128,594,405,400,110,629,394,388,117,624,390,394,131,614,376,602,228,608,368,867,242,869,371,1101,247,1108,373,1130,241,1145,356,1178,264,1174
468,574,428,324,209,340,187,347,188,354,189,317,186,309,186,301,186,356,196,287,191,334,229,303,228,419,317,207,313,445,461,155,465,405,422,138,586,401,404,126,620,393,391,134,613,368,382,143,601,375,605,228,609,368,867,241,868,370,1101,243,1106,370,1131,238,1141,353,1177,260,1174
469,575,428,386,220,384,196,388,198,391,200,365,194,354,194,343,195,378,209,313,206,383,244,357,242,443,323,208,335,492,456,127,469,525,611,80,620,551,645,55,656,538,649,70,658,520,639,82,648,393,656,237,654,386,910,244,917,383,1145,245,1150,380,1180,238,1184,381,1217,275,1222
470,577,428,415,266,416,235,420,235,422,236,396,235,384,236,370,237,410,241,330,243,413,288,385,290,461,338,218,359,507,455,115,474,544,633,87,648,567,670,68,688,559,681,79,686,543,673,93,675,414,677,252,683,413,933,264,946,422,1168,281,1170,418,1203,276,1201,431,1244,322,1244
471,578,427,452,291,454,258,457,257,459,257,435,259,422,259,406,260,436,259,353,264,446,315,421,320,468,346,226,388,519,464,118,554,562,647,146,692,583,685,148,735,578,690,166,727,562,680,167,712,425,685,265,699,437,947,292,966,448,1185,315,1191,442,1222,308,1225,466,1263,360,1264
472,580,427,475,329,486,288,490,286,494,284,464,292,452,293,439,291,469,280,372,279,472,352,443,358,479,371,224,396,535,477,112,577,552,605,153,715,560,677,160,757,560,609,179,740,550,635,179,724,414,693,263,719,422,862,279,911,426,1071,306,1095,427,1102,295,1121,436,1152,366,1168
473,581,428,479,328,500,278,506,277,507,297,460,289,446,286,432,281,488,272,381,270,468,355,433,360,489,369,202,399,525,516,111,609,537,651,145,756,550,690,145,801,549,692,162,789,535,684,165,771,416,713,260,730,418,978,274,1001,415,1213,304,1213,418,1244,282,1244,421,1309,338,1295
474,581,428,482,303,496,260,505,260,515,270,461,267,446,268,431,273,496,243,382,246,477,326,432,327,493,355,191,386,524,499,99,577,526,577,141,748,537,596,138,803,537,595,157,790,523,591,162,767,412,693,253,705,414,959,272,982,411,1194,296,1199,415,1227,268,1232,421,1288,326,1281
475,581,427,496,266,523,181,528,178,536,175,472,213,458,209,444,206,495,186,392,191,485,296,446,283,499,335,186,358,523,501,96,571,535,649,139,738,556,685,136,788,545,693,153,777,527,682,158,759,412,689,251,696,417,950,275,973,411,1197,288,1204,409,1233,266,1240,435,1286,328,1279
476,583,427,497,178,513,122,523,121,530,122,481,117,469,114,435,138,497,142,384,132,486,222,451,217,500,304,167,323,527,472,84,527,562,650,112,714,591,690,101,767,573,697,129,759,552,687,139,741,411,687,236,682,414,952,268,969,409,1212,265,1215,408,1251,246,1255,427,1305,313,1296
477,583,427,498,164,508,119,514,118,519,118,482,118,470,117,452,120,483,132,381,127,489,199,457,203,499,293,161,320,539,463,82,562,562,669,106,741,586,714,93,794,564,721,121,786,545,709,132,766,418,682,236,685,419,974,267,995,412,1248,263,1255,406,1289,246,1296,430,1344,313,1341
478,582,427,490,177,497,126,502,126,506,126,473,124,454,136,438,135,479,142,379,138,480,214,446,221,502,300,169,324,561,522,83,549,570,705,98,755,594,754,84,808,567,759,111,801,549,745,122,783,421,708,236,715,423,1029,257,1041,421,1310,260,1309,416,1354,245,1352,430,1413,309,1406
479,581,426,491,184,494,142,498,142,501,143,473,140,460,144,445,144,474,157,375,153,482,221,452,225,501,316,173,349,563,547,85,580,574,722,90,746,598,770,83,806,571,779,108,807,554,765,121,789,427,741,236,749,422,1057,251,1063,421,1344,257,1341,414,1388,245,1384,432,1435,303,1431
480,581,427,486,192,489,151,493,152,497,153,470,150,457,152,443,151,472,163,378,159,477,226,449,229,505,320,186,347,586,545,87,553,606,707,92,738,635,756,86,791,601,758,110,789,583,744,122,772,435,744,239,746,423,1063,249,1068,419,1358,243,1354,412,1407,229,1402,431,1446,290,1441
481,579,426,481,193,482,155,485,156,488,157,465,153,454,154,441,153,469,167,376,162,472,225,446,226,502,326,196,346,557,543,116,538,602,701,107,733,620,748,87,786,587,754,114,784,570,740,130,766,433,734,242,737,422,1043,250,1052,418,1336,244,1334,409,1383,231,1380,429,1420,290,1416
482,577,425,447,192,454,158,459,158,463,159,432,155,422,154,412,152,454,168,370,162,445,222,417,220,500,328,207,329,529,493,133,513,578,681,162,645,603,723,164,683,574,727,187,666,559,714,189,651,432,730,240,724,416,1028,242,1041,405,1312,234,1312,399,1356,223,1356,395,1399,268,1395
483,576,425,421,178,429,153,436,155,442,157,404,147,394,145,383,143,438,169,355,156,426,208,395,203,487,328,214,317,504,471,143,490,542,672,154,651,566,714,152,693,549,719,170,686,535,705,179,671,422,707,237,699,404,1018,239,1019,394,1301,229,1302,389,1344,219,1343,385,1390,257,1390
484,578,424,400,174,410,152,418,155,426,157,384,145,374,143,362,142,427,170,334,157,410,205,376,199,484,328,214,315,508,464,141,483,532,670,152,628,553,708,145,667,537,713,166,657,524,701,173,643,415,691,232,684,399,1007,232,999,389,1298,224,1299,387,1339,215,1343,371,1383,253,1385
485,579,423,385,174,398,153,406,156,414,159,370,144,359,142,348,141,416,171,322,158,396,205,360,199,471,328,213,314,504,468,146,479,508,621,192,597,519,655,194,628,503,645,212,607,494,633,215,597,409,674,231,670,398,987,232,980,390,1281,227,1279,387,1319,217,1318,375,1364,258,1362
486,580,423,374,176,389,153,397,156,406,159,360,146,350,144,339,143,408,171,316,159,386,206,348,201,467,328,212,312,500,500,142,478,482,592,175,603,488,619,172,643,476,607,192,627,469,597,197,614,399,674,221,670,390,981,221,977,382,1271,214,1269,381,1308,206,1309,363,1358,239,1352
487,580,422,373,176,387,155,395,158,403,160,360,148,349,146,337,145,403,171,313,159,383,208,346,203,465,326,212,313,500,499,141,482,482,588,208,549,491,620,210,611,477,609,227,588,469,599,226,577,400,672,221,672,391,974,224,975,387,1262,218,1262,387,1298,209,1301,367,1350,246,1342
488,581,422,362,178,382,156,391,159,400,161,350,148,338,147,327,146,404,173,308,161,376,212,334,207,468,326,208,314,523,478,138,486,517,591,150,639,526,634,136,695,497,629,160,692,491,603,168,671,406,681,222,679,396,980,225,976,389,1263,219,1263,392,1302,210,1304,369,1352,249,1343
489,582,422,375,205,391,170,400,172,407,173,361,165,349,163,337,163,408,182,310,170,385,232,344,233,481,342,195,323,539,536,121,497,546,702,113,703,568,762,91,757,534,772,121,767,522,744,133,744,408,724,221,719,396,1033,226,1030,390,1313,220,1312,391,1359,211,1361,366,1403,250,1396
490,583,422,386,204,403,170,410,171,417,172,374,165,359,163,343,162,414,180,314,169,391,231,346,232,490,342,189,323,559,538,102,497,576,710,62,706,605,768,33,758,569,779,61,767,553,754,74,746,414,729,217,731,398,1050,222,1047,391,1331,215,1327,393,1381,206,1376,368,1422,251,1416
491,583,423,388,203,408,169,417,170,424,171,374,164,361,162,346,161,424,178,315,164,391,231,350,231,494,340,187,311,565,532,95,481,577,694,35,695,602,750,5,748,571,757,30,745,555,733,45,726,415,725,213,724,398,1040,215,1037,390,1321,208,1315,390,1369,198,1362,364,1414,245,1404
492,583,423,421,194,435,161,441,162,447,162,407,155,393,152,378,149,437,171,331,154,418,224,387,222,498,340,186,306,568,536,84,480,573,695,48,692,597,748,26,742,565,755,52,743,550,732,64,723,415,723,211,720,398,1040,214,1037,385,1328,201,1320,383,1377,189,1369,362,1423,236,1410
493,582,422,421,187,438,156,445,157,451,158,408,149,394,145,380,142,442,169,337,150,420,219,387,214,498,340,186,296,562,542,72,463,548,695,8,667,568,751,-22,718,532,759,8,741,521,733,20,718,406,725,198,718,373,1039,177,1033,347,1324,155,1315,340,1375,144,1363,322,1417,191,1403
494,582,422,429,186,443,155,449,156,454,158,416,148,402,144,388,141,443,168,342,148,425,218,393,212,498,339,186,297,554,537,76,464,524,669,45,663,536,719,44,717,507,716,81,730,498,694,83,705,406,723,200,718,374,1036,178,1031,355,1321,158,1312,349,1369,145,1359,328,1414,193,1400
495,582,423,430,186,444,155,450,156,455,158,417,148,404,144,389,141,444,169,345,149,427,218,395,213,499,340,187,297,548,537,78,470,520,671,53,675,532,722,51,732,506,719,90,737,496,697,93,713,406,727,199,717,375,1040,186,1036,353,1329,167,1324,347,1376,155,1372,328,1427,198,1415
496,583,425,411,178,432,151,441,153,450,156,401,143,388,141,376,139,443,169,340,149,419,212,382,204,500,339,192,298,548,535,93,479,511,527,75,664,516,534,65,720,498,516,100,710,489,514,108,689,408,727,200,716,378,1040,191,1036,363,1327,169,1321,360,1372,157,1368,330,1424,205,1414
497,582,425,427,179,442,151,449,153,455,156,415,144,402,141,390,139,445,168,348,148,428,212,396,205,500,334,195,299,547,491,110,482,538,636,93,672,556,691,93,725,530,699,126,722,516,679,135,700,419,726,223,716,396,1039,214,1035,386,1325,202,1320,382,1370,191,1367,364,1421,235,1411
498,582,425,432,182,448,154,454,156,459,158,421,146,408,142,395,140,448,169,353,149,430,214,398,207,500,333,197,300,543,489,120,494,550,638,159,662,569,690,162,708,543,694,191,693,528,676,192,675,419,721,222,715,396,1037,213,1035,382,1324,199,1319,377,1369,188,1365,362,1419,230,1409
499,580,423,436,183,453,154,458,156,463,158,425,146,411,143,397,140,451,169,355,149,433,214,400,209,504,331,198,300,559,499,123,495,560,675,142,669,581,734,136,715,551,741,164,703,535,719,169,685,423,723,224,716,399,1037,215,1034,385,1323,200,1318,380,1369,190,1365,365,1420,230,1408
500,581,424,459,184,471,155,475,156,479,158,446,148,433,144,418,142,461,169,368,149,451,216,420,213,506,329,199,300,557,504,122,499,559,678,140,677,579,734,134,724,549,740,159,712,534,719,165,694,423,723,229,723,400,1039,223,1038,385,1330,204,1327,380,1375,192,1373,366,1427,232,1418
